75, 13, 969
124, 34, 1032
124, 34, 1032
132, 51, 1024
117, 51, 953
95, 29, 868
79, -15, 859
79, -15, 859
85, -59, 891
117, -66, 915
144, -93, 977
144, -93, 977
162, -71, 1016
148, -114, 978
159, -134, 1034
203, -113, 1095
253, -101, 1186
226, -138, 1147
234, -156, 1125
263, -141, 1107
263, -141, 1107
301, -98, 1119
301, -131, 1130
309, -186, 1259
297, -191, 1172
265, -204, 1085
259, -213, 1062
-,-,-
-197, 134, 796
-197, 134, 796
-177, 108, 797
-182, 117, 744
-165, 110, 747
-117, 76, 827
-114, 23, 851
-114, 23, 851
-136, 42, 730
-113, 61, 734
-43, 56, 826
22, 36, 975
22, 36, 975
10, 28, 1004
-53, 41, 878
-21, 81, 806
-21, 81, 806
64, 78, 900
137, 46, 1044
119, -25, 1162
72, -14, 1070
72, -14, 1070
91, 9, 926
153, -15, 948
182, -78, 1059
182, -78, 1059
163, -136, 1121
139, -147, 1080
167, -117, 1006
237, -87, 1045
280, -88, 1129
276, -148, 1221
266, -166, 1204
229, -181, 1080
196, -197, 973
196, -197, 973
163, -250, 965
167, -290, 985
194, -285, 991
196, -293, 1003
222, -309, 1089
251, -299, 1175
-,-,-
-69, 77, 817
9, 78, 904
8, 66, 807
8, 66, 807
-15, 83, 698
-29, 56, 730
-29, 56, 730
2, 50, 809
51, 49, 919
57, 55, 908
57, 55, 908
2, 27, 781
-42, -17, 723
-42, -17, 723
-48, -61, 736
-31, -109, 785
25, -139, 899
102, -107, 983
140, -87, 1041
123, -121, 984
123, -121, 984
105, -190, 875
105, -192, 881
148, -135, 918
154, -59, 1023
166, -15, 1076
129, -46, 1094
129, -46, 1094
141, -54, 1064
166, -99, 1066
150, -163, 1065
132, -226, 1106
172, -219, 1140
223, -219, 1146
284, -198, 1214
-,-,-
-106, 51, 635
-82, 14, 722
-77, -39, 846
-59, -42, 824
-40, 7, 768
-40, 7, 768
17, 16, 780
64, -25, 868
76, -68, 946
76, -68, 946
69, -57, 961
56, -46, 913
74, -48, 900
74, -48, 900
136, -58, 967
157, -77, 1042
119, -58, 1049
94, -35, 998
94, -35, 998
92, -40, 886
130, -53, 949
158, -112, 1096
130, -160, 1155
92, -137, 1109
92, -137, 1109
81, -163, 1000
75, -191, 924
93, -210, 981
102, -248, 1063
79, -249, 1119
64, -238, 991
64, -238, 991
33, -249, 860
42, -259, 879
98, -284, 1025
144, -299, 1112
165, -296, 1102
168, -276, 1037
168, -276, 1037
136, -278, 968
159, -334, 1010
-,-,-
-115, 30, 787
-82, -29, 922
-41, 1, 997
-18, 99, 846
-18, 99, 846
-22, 126, 789
4, 75, 870
4, 75, 870
25, 14, 946
16, -6, 909
11, 14, 775
11, 14, 775
5, 20, 645
21, -33, 678
21, -33, 678
33, -96, 753
20, -128, 789
27, -89, 707
27, -89, 707
25, -58, 603
75, -57, 641
113, -98, 796
111, -179, 942
111, -179, 942
115, -160, 920
141, -113, 791
154, -111, 781
211, -158, 953
237, -258, 1105
256, -233, 1058
264, -217, 1094
309, -216, 1172
309, -216, 1172
331, -245, 1259
-,-,-
-136, 60, 721
-135, 63, 766
-135, 63, 766
-132, -4, 860
-103, -19, 956
-81, 30, 887
-54, 80, 827
-54, 80, 827
-31, 84, 822
-22, 45, 884
-32, -9, 927
-61, -10, 847
-61, -10, 847
-80, 21, 726
-78, -14, 743
-35, -51, 852
-9, -114, 986
-9, -114, 986
-3, -85, 983
0, -6, 848
6, 12, 767
6, 12, 767
55, -5, 839
101, -78, 1047
101, -78, 1047
129, -123, 1172
135, -70, 1078
111, -35, 924
94, -59, 923
120, -94, 953
120, -94, 1035
144, -144, 1035
147, -170, 1060
140, -167, 945
132, -177, 899
181, -183, 971
247, -184, 1072
308, -189, 1226
-,-,-
-266, 133, 644
-236, 144, 710
-198, 109, 881
-157, 101, 976
-157, 101, 976
-150, 143, 892
-140, 149, 848
-116, 96, 930
-118, 32, 958
-165, 24, 906
-165, 24, 906
-193, 78, 740
-163, 109, 617
-113, 85, 614
-94, 46, 741
-119, 46, 826
-119, 46, 826
-107, 48, 776
-21, 38, 827
39, -5, 940
39, -5, 940
20, -52, 1044
2, -90, 1147
8, -111, 1134
27, -150, 1093
27, -150, 1093
38, -216, 1118
40, -254, 1209
33, -280, 1178
13, -295, 1001
36, -308, 911
98, -333, 1038
98, -333, 1038
128, -363, 1145
107, -390, 1093
108, -360, 1000
83, -337, 900
56, -331, 839
128, -354, 976
187, -398, 1175
187, -398, 1175
195, -426, 1212
-,-,-
-200, 145, 1013
-192, 153, 1023
-195, 180, 938
-205, 162, 925
-217, 111, 965
-217, 111, 965
-234, 70, 976
-235, 78, 929
-271, 80, 852
-287, 68, 780
-284, 68, 641
-284, 68, 641
-261, 98, 550
-178, 98, 596
-128, 55, 704
-135, 24, 799
-135, 24, 799
-93, 2, 813
-30, -11, 818
10, -43, 821
22, -139, 864
22, -139, 864
48, -190, 940
80, -206, 940
102, -206, 963
137, -231, 1046
149, -293, 1148
149, -293, 1148
86, -363, 1101
73, -357, 1031
25, -374, 926
40, -409, 965
78, -396, 1058
146, -358, 1144
177, -321, 1155
177, -321, 1155
193, -284, 1095
212, -291, 1091
261, -348, 1210
330, -359, 1319
-,-,-
-329, 50, 996
-280, 134, 901
-265, 202, 833
-284, 223, 844
-284, 223, 844
-306, 162, 895
-334, 106, 878
-323, 100, 817
-299, 128, 783
-278, 151, 763
-260, 124, 717
-262, 89, 748
-262, 89, 748
-271, 21, 769
-252, 29, 703
-189, 93, 641
-118, 101, 705
-118, 101, 705
-62, 27, 889
-49, -28, 1019
-77, -73, 958
-65, -66, 811
10, -23, 779
10, -23, 779
77, -44, 918
97, -140, 1130
79, -186, 1141
44, -184, 988
44, -184, 988
58, -150, 749
114, -102, 1012
-,-,-
-179, 227, 565
-178, 282, 634
-204, 206, 833
-242, 161, 864
-222, 222, 724
-222, 222, 724
-245, 264, 575
-256, 209, 657
-239, 170, 806
-219, 129, 885
-218, 159, 772
-214, 210, 655
-179, 203, 697
-179, 203, 697
-112, 147, 821
-66, 81, 932
-35, 116, 939
18, 188, 893
18, 188, 893
38, 180, 901
30, 117, 964
31, 54, 1028
31, 54, 1028
68, 53, 1038
97, 86, 1020
148, 101, 1049
200, 87, 1146
200, 87, 1146
199, 31, 1141
138, -51, 1064
124, -101, 1022
170, -115, 1017
233, -108, 1031
285, -107, 1098
279, -125, 1087
259, -136, 999
259, -136, 999
296, -115, 944
376, -89, 1007
417, -80, 1129
382, -127, 1098
353, -122, 1067
305, -148, 982
285, -196, 978
285, -196, 978
322, -233, 1131
394, -226, 1304
439, -169, 1403
-,-,-
-142, 112, 801
-143, 98, 829
-143, 98, 829
-132, 122, 788
-124, 154, 813
-90, 138, 915
-83, 95, 987
-83, 91, 1004
-83, 91, 1004
-123, 85, 901
-164, 74, 795
-145, 86, 825
-100, 65, 904
-100, 65, 904
-84, 14, 976
-79, 32, 942
-115, 86, 776
-132, 87, 708
-132, 87, 708
-72, 35, 839
4, -12, 986
41, -32, 1047
41, -32, 1047
43, -32, 1004
34, -28, 985
43, -41, 1026
39, -83, 1011
39, -83, 1011
59, -112, 1002
96, -105, 1063
122, -107, 1061
112, -66, 1003
93, -92, 978
72, -148, 1002
72, -148, 1002
82, -139, 974
117, -130, 966
177, -95, 1035
188, -131, 1098
206, -180, 1248
187, -221, 1184
196, -151, 1010
238, -115, 1080
238, -115, 1080
287, -127, 1243
304, -129, 1305
298, -149, 1265
280, -204, 1224
268, -240, 1240
-,-,-
-26, 68, 934
-86, 118, 877
7, 125, 895
7, 125, 895
9, 122, 950
-17, 72, 1023
-17, 72, 1023
-27, 1, 1084
-11, -31, 1064
-51, -34, 950
-97, -28, 820
-93, -78, 915
-93, -78, 915
-68, -126, 1024
-52, -102, 1005
-63, -97, 947
-42, -84, 922
-26, -128, 938
-17, -212, 1029
-17, -212, 1029
-15, -224, 1018
14, -189, 911
72, -176, 938
102, -180, 1011
100, -209, 1088
81, -252, 1028
100, -228, 997
100, -228, 997
111, -189, 924
191, -223, 1154
249, -215, 1230
243, -200, 1171
228, -175, 1101
207, -164, 1041
189, -140, 984
-,-,-
-182, 87, 703
-183, 106, 602
-177, 96, 724
-159, 71, 828
-136, 51, 839
-136, 51, 839
-135, 62, 755
-142, 55, 718
-136, 10, 783
-123, -14, 819
-90, -26, 874
-90, -26, 874
-86, -15, 945
-92, 5, 874
-87, 30, 808
-87, 30, 808
-77, 15, 848
-77, -13, 975
-71, 7, 975
-37, 41, 892
-37, 41, 892
-4, 52, 873
16, 25, 970
16, 25, 970
26, -35, 1102
39, -91, 1155
45, -76, 1037
45, -12, 932
45, -12, 932
57, -22, 1029
76, -80, 1204
72, -120, 1236
30, -108, 1030
30, -108, 1030
-14, -131, 863
-9, -129, 849
72, -124, 959
162, -134, 1141
209, -145, 1274
248, -78, 1241
201, -73, 1036
201, -73, 1036
186, -82, 953
195, -96, 999
217, -161, 1082
258, -134, 1043
308, -86, 962
355, -154, 1017
355, -154, 1017
348, -308, 1185
374, -407, 1377
398, -432, 1393
-,-,-
-111, 172, 669
-157, 186, 682
-104, 190, 797
-65, 165, 925
-65, 165, 925
-56, 142, 911
-66, 176, 819
-68, 200, 802
-42, 230, 857
-42, 230, 857
-6, 216, 954
1, 203, 1019
-2, 197, 982
-31, 187, 866
-31, 187, 866
-56, 169, 817
-46, 156, 860
4, 142, 1015
46, 154, 1075
46, 154, 1075
36, 165, 1001
5, 158, 940
-2, 125, 950
-2, 125, 950
35, 95, 1051
69, 70, 1129
64, 43, 1116
14, 28, 990
14, 28, 990
-6, 21, 948
15, 0, 1007
15, 0, 1007
37, -61, 1071
30, -76, 1053
54, -34, 1023
54, -34, 1023
82, 14, 1017
109, 38, 1067
118, 0, 1077
113, -46, 1117
109, -83, 1094
109, -83, 1094
137, -58, 1113
173, -19, 1145
192, -45, 1178
200, -58, 1136
197, -96, 1098
194, -103, 1043
-,-,-
-196, 239, 569
-182, 196, 718
-160, 137, 833
-160, 137, 833
-127, 180, 778
-97, 236, 733
-78, 221, 791
-95, 162, 820
-114, 94, 865
-114, 94, 865
-107, 99, 866
-94, 134, 854
-95, 133, 881
-109, 101, 920
-109, 101, 943
-97, 89, 943
-80, 108, 938
-74, 128, 925
-91, 135, 887
-55, 144, 944
-55, 144, 944
14, 129, 1069
42, 111, 1129
20, 105, 1074
-15, 88, 960
-15, 88, 960
11, 96, 972
83, 83, 1090
110, 22, 1175
110, 22, 1175
85, -3, 1141
54, -9, 1010
45, -12, 935
77, -36, 977
77, -36, 977
110, -67, 1068
119, -95, 1100
148, -68, 1107
166, -58, 1119
153, -82, 1151
153, -82, 1151
168, -83, 1151
182, -75, 1148
177, -86, 1106
160, -111, 1076
137, -147, 1053
158, -149, 1082
212, -98, 1134
212, -98, 1134
256, -72, 1195
260, -104, 1261
266, -140, 1344
299, -120, 1402
-,-,-
-73, 154, 738
-89, 168, 681
-65, 164, 762
-65, 164, 762
-46, 105, 853
-45, 80, 896
-19, 127, 940
-11, 129, 970
-11, 129, 970
-16, 89, 995
-49, 41, 970
-94, 54, 910
-82, 92, 910
-82, 92, 910
-52, 109, 946
0, 122, 1005
21, 133, 1026
21, 133, 1026
7, 100, 1020
34, 100, 999
44, 99, 955
44, 99, 955
67, 140, 951
100, 171, 1003
143, 189, 1087
165, 156, 1171
158, 121, 1140
158, 121, 1140
127, 116, 1022
117, 119, 989
148, 104, 1040
164, 35, 1142
161, -2, 1178
161, -2, 1178
151, 21, 1070
113, 20, 937
101, -17, 920
129, -42, 1024
162, -87, 1143
162, -87, 1143
205, -48, 1162
170, -42, 1050
119, -73, 915
150, -74, 945
231, -76, 1100
231, -76, 1100
304, -35, 1273
299, -5, 1303
-,-,-
-147, 219, 649
-147, 219, 649
-112, 212, 707
-114, 263, 675
-101, 270, 768
-78, 212, 878
-70, 152, 920
-70, 152, 920
-61, 130, 887
-87, 147, 816
-105, 154, 783
-98, 156, 815
-68, 168, 816
-68, 168, 816
-32, 189, 879
-19, 222, 917
-8, 243, 930
21, 212, 955
21, 212, 955
44, 174, 999
35, 165, 1066
27, 187, 1075
27, 187, 1075
40, 183, 1080
46, 157, 1058
46, 141, 1036
75, 128, 1063
97, 74, 1134
97, 74, 1134
84, 29, 1130
48, -10, 1025
10, -51, 933
10, -51, 933
33, -33, 955
78, -14, 1009
99, -32, 1083
115, -8, 1049
115, -8, 1049
122, 12, 985
153, 10, 981
171, -22, 999
171, -22, 999
207, -64, 1130
210, -87, 1175
201, -110, 1187
185, -178, 1179
218, -202, 1269
256, -199, 1348
-,-,-
111, 152, 899
155, 165, 999
212, 200, 1100
238, 201, 1084
183, 185, 1024
183, 185, 1024
154, 140, 1067
179, 126, 1093
165, 116, 1028
114, 100, 985
66, 67, 933
66, 67, 933
40, 7, 976
57, -1, 987
57, -1, 987
73, 3, 981
53, 35, 859
-16, 17, 804
-16, 17, 804
-18, 11, 837
70, 2, 987
70, 2, 987
157, -5, 1043
121, -22, 1011
72, -29, 899
50, -41, 826
50, -41, 826
134, -47, 1067
228, -106, 1213
250, -90, 1269
189, -71, 1125
155, -90, 1060
155, -90, 1060
195, -109, 1195
248, -78, 1249
275, -65, 1292
284, -71, 1374
-,-,-
-43, 188, 911
-43, 188, 911
-41, 184, 965
-15, 181, 969
3, 199, 988
20, 210, 972
20, 210, 972
10, 213, 955
3, 203, 932
-10, 161, 949
-10, 161, 949
-48, 145, 931
-61, 174, 886
-43, 166, 919
-13, 144, 971
-13, 144, 971
-10, 137, 982
-12, 121, 953
-4, 136, 919
15, 147, 957
15, 147, 957
33, 123, 1027
21, 82, 1039
13, 55, 973
13, 55, 973
30, 31, 964
61, 45, 999
83, 51, 1049
83, 51, 1049
98, 21, 1066
93, -39, 1039
56, -86, 969
56, -86, 969
46, -111, 912
80, -94, 948
141, -75, 960
178, -83, 1055
178, -83, 1055
197, -97, 1089
-,-,-
-119, 167, 784
-119, 167, 784
-148, 152, 788
-156, 139, 818
-132, 142, 828
-100, 153, 830
-94, 150, 830
-94, 133, 845
-94, 133, 845
-101, 121, 825
-104, 101, 836
-90, 101, 843
-94, 113, 837
-105, 84, 867
-105, 84, 867
-107, 61, 888
-88, 35, 934
-54, 52, 967
-37, 65, 984
-37, 65, 984
-39, 85, 955
-50, 93, 949
-21, 72, 1012
-21, 72, 1012
33, 35, 1104
51, 55, 1093
50, 71, 1074
50, 71, 1039
39, 70, 1039
23, 17, 1016
17, -27, 1031
52, -22, 1075
52, -22, 1075
87, -27, 1116
107, -25, 1110
85, -43, 1049
39, -76, 1003
43, -121, 959
43, -121, 959
38, -135, 1017
56, -143, 901
85, -97, 962
136, -50, 952
136, -50, 952
199, -37, 1012
236, -46, 1106
253, -28, 1095
231, -36, 1054
253, -45, 1047
290, -47, 1107
290, -47, 1107
310, -46, 1173
336, -1, 1182
348, 0, 1267
-,-,-
-137, 184, 751
-132, 239, 749
-109, 217, 822
-109, 217, 822
-99, 173, 901
-68, 145, 991
-43, 172, 958
-51, 185, 904
-90, 156, 865
-90, 156, 865
-124, 127, 828
-143, 96, 842
-96, 132, 871
-27, 143, 958
-27, 143, 958
-13, 157, 957
-17, 171, 919
-19, 158, 890
-14, 139, 892
0, 112, 942
0, 112, 942
-4, 99, 934
4, 72, 964
4, 72, 964
47, 78, 1003
89, 111, 1007
108, 99, 1037
108, 99, 1037
111, 59, 1098
101, 23, 1088
83, -13, 1035
54, -64, 1042
54, -64, 1042
76, -84, 1095
111, -92, 1105
146, -71, 1184
156, -56, 1148
131, -76, 1125
121, -102, 1103
121, -102, 1103
133, -128, 902
172, -91, 1055
181, -85, 979
193, -77, 1094
229, -50, 1108
-,-,-
-176, 218, 720
-148, 231, 761
-137, 128, 856
-153, 120, 867
-153, 120, 867
-141, 162, 825
-120, 188, 823
-115, 187, 818
-128, 163, 810
-134, 139, 829
-123, 133, 845
-114, 155, 838
-114, 155, 838
-100, 181, 870
-94, 168, 912
-99, 145, 933
-120, 141, 885
-133, 135, 867
-96, 135, 941
-96, 126, 941
-54, 118, 1043
-41, 118, 1055
-55, 111, 994
-111, 97, 886
-111, 97, 886
-122, 92, 845
-58, 98, 952
29, 101, 1055
62, 65, 1113
62, 65, 1113
39, 22, 1107
-30, 2, 1008
-46, 1, 989
-46, 1, 989
16, 21, 1049
123, 39, 1234
163, 37, 1210
125, 58, 1145
125, 58, 1145
112, 45, 1027
119, -24, 1060
142, -60, 1130
169, -26, 1182
165, 3, 1030
165, 3, 1030
123, 18, 964
120, -22, 965
175, -33, 1114
214, -51, 1225
214, -51, 1225
210, -17, 1139
174, -47, 1132
131, -152, 1204
183, -195, 1337
236, -152, 1432
257, -86, 1449
-,-,-
-183, 61, 753
-195, 102, 735
-195, 102, 735
-182, 132, 740
-172, 117, 788
-158, 103, 845
-142, 79, 895
-135, 69, 912
-135, 69, 912
-137, 64, 900
-156, 63, 840
-174, 30, 830
-160, 10, 862
-119, 23, 918
-119, 23, 918
-100, 46, 952
-105, 72, 927
-101, 78, 930
-48, 63, 990
-48, 63, 990
-8, 49, 1041
-23, 10, 1039
-43, -17, 1058
-47, 2, 1011
-47, 2, 1011
-35, 18, 960
4, 1, 1055
40, -26, 1147
40, -26, 1147
32, -49, 1135
-4, -94, 1037
-34, -109, 964
-40, -126, 1035
31, -124, 1182
31, -124, 1182
91, -97, 1204
109, -87, 1058
116, -48, 1108
95, -72, 1041
109, -93, 1107
157, -92, 1134
157, -92, 1134
163, -89, 1164
138, -85, 1143
106, -97, 1178
125, -112, 1263
163, -105, 1355
202, -111, 1410
-,-,-
-179, 118, 760
-160, 122, 833
-158, 132, 834
-158, 132, 834
-152, 138, 900
-172, 102, 944
-195, 97, 948
-178, 81, 927
-159, 57, 902
-159, 57, 902
-179, 34, 893
-176, 25, 915
-146, 36, 942
-112, 35, 938
-119, 18, 889
-119, 18, 889
-147, -23, 864
-143, -16, 915
-85, 27, 970
-35, 43, 1041
-35, 43, 1041
-44, 34, 1039
-70, 30, 1008
-84, 37, 981
-30, 5, 1027
-30, 5, 1027
-1, -58, 1075
0, -75, 1069
-1, -71, 1045
29, -45, 1088
29, -45, 1088
63, -53, 1111
81, -97, 1154
101, -113, 1201
92, -180, 1019
64, -148, 1108
64, -148, 1108
56, -157, 987
55, -138, 1044
86, -132, 1075
-,-,-
-115, 184, 957
-157, 206, 838
-137, 218, 890
-99, 209, 986
-99, 209, 1041
-69, 186, 1041
-58, 193, 1002
-81, 175, 947
-91, 165, 894
-110, 163, 835
-104, 173, 876
-104, 173, 876
-61, 183, 941
-39, 180, 937
-65, 146, 856
-94, 127, 771
-106, 127, 747
-106, 127, 747
-43, 139, 813
17, 145, 892
25, 121, 919
32, 104, 936
32, 104, 936
31, 78, 930
40, 26, 951
81, -5, 1038
81, -5, 1038
122, 7, 1122
142, 13, 1163
171, 6, 1195
171, 6, 1195
154, 2, 1229
141, -77, 1194
160, -101, 1327
184, -68, 1279
192, -37, 1213
192, -37, 1213
199, -20, 1179
-,-,-
-174, 105, 804
-166, 120, 716
-122, 145, 783
-87, 143, 875
-112, 125, 853
-137, 116, 810
-142, 104, 796
-142, 104, 796
-133, 109, 804
-121, 107, 863
-88, 95, 940
-66, 102, 949
-53, 120, 903
-53, 120, 903
-42, 110, 909
-15, 112, 937
7, 78, 1023
53, 68, 1060
53, 68, 1060
67, 40, 1053
27, 34, 977
7, 49, 961
7, 49, 961
41, 15, 1049
101, -17, 1149
101, -17, 1149
120, -11, 1121
97, -20, 1053
46, -29, 971
50, -44, 933
104, -64, 1059
104, -64, 1059
143, -68, 1094
164, -37, 1131
171, -2, 1112
165, -30, 946
168, -84, 1034
181, -68, 1161
-,-,-
-133, 118, 846
-133, 118, 846
-123, 154, 852
-116, 145, 897
-95, 105, 979
-88, 88, 1015
-91, 71, 1005
-91, 71, 1005
-96, 79, 954
-142, 70, 887
-175, 62, 867
-161, 62, 890
-161, 62, 890
-129, 62, 913
-114, 56, 934
-116, 33, 936
-110, 25, 951
-77, 58, 964
-77, 58, 964
-36, 66, 1011
-8, 59, 1032
-13, 57, 1026
-13, 57, 1026
-24, 56, 975
-32, 63, 962
-1, 72, 999
-1, 72, 999
25, 60, 1039
32, 36, 1049
37, 9, 1037
37, 9, 1037
43, 2, 1009
45, -7, 975
59, -30, 1033
59, -30, 1033
89, -42, 1092
116, -36, 1078
132, -31, 955
96, -57, 1008
96, -57, 1008
136, -103, 1040
185, -114, 1198
225, -102, 1234
221, -85, 1221
186, -104, 1246
-,-,-
-138, 177, 919
-146, 139, 970
-181, 160, 861
-181, 160, 861
-193, 171, 881
-172, 146, 967
-158, 126, 977
-172, 138, 919
-158, 135, 883
-176, 139, 820
-194, 132, 806
-194, 132, 806
-167, 110, 843
-124, 110, 856
-99, 92, 855
-87, 125, 830
-95, 139, 835
-95, 139, 835
-75, 116, 880
-43, 93, 917
-32, 70, 955
-20, 110, 959
-20, 110, 959
4, 159, 965
25, 156, 985
22, 107, 1014
22, 107, 1014
18, 54, 1057
32, 53, 1036
79, 45, 1070
108, 31, 1124
108, 31, 1124
100, 5, 1118
65, -34, 1075
45, -72, 1085
65, -90, 1072
65, -90, 1072
108, -82, 1089
135, -92, 1050
137, -61, 1063
123, -67, 975
155, -104, 1096
155, -104, 1096
-,-,-
-145, 106, 848
-106, 84, 892
-85, 93, 913
-89, 92, 872
-89, 92, 872
-86, 88, 931
-71, 89, 968
-72, 80, 959
-79, 85, 909
-79, 85, 909
-94, 85, 878
-93, 98, 885
-68, 116, 904
-68, 116, 904
-32, 93, 963
-4, 105, 985
-24, 116, 949
-47, 132, 878
-47, 132, 878
-46, 138, 817
-11, 115, 867
8, 61, 973
8, 61, 973
11, 54, 1052
19, 75, 1065
10, 68, 1014
10, 68, 1014
11, 61, 1006
14, 8, 1080
28, -43, 1100
28, -43, 1100
25, -44, 1045
42, -2, 1009
80, 5, 1105
80, 5, 1105
104, -5, 1156
116, -57, 1175
79, -92, 1121
66, -64, 1104
66, -64, 1104
80, -47, 1088
101, -61, 1113
111, -105, 1139
121, -99, 1117
107, -108, 1068
96, -126, 1015
114, -123, 1037
114, -123, 1037
118, -136, 1190
178, -139, 1244
189, -136, 1333
187, -138, 1346
-,-,-
-80, 143, 903
-30, 159, 907
-31, 163, 978
-34, 148, 1031
-16, 135, 1065
-26, 142, 989
-26, 142, 989
-52, 142, 949
-76, 131, 932
-93, 106, 925
-96, 91, 915
-96, 91, 915
-79, 103, 926
-59, 122, 921
-47, 101, 931
-65, 75, 934
-65, 75, 934
-72, 67, 933
-48, 76, 929
-16, 108, 927
-16, 108, 927
-20, 114, 959
-24, 81, 999
-13, 63, 1034
0, 60, 1005
0, 60, 1005
7, 31, 994
14, 35, 1031
17, 48, 1060
17, 48, 1060
30, 39, 1076
30, 20, 1049
12, -6, 982
12, -6, 982
0, -9, 941
27, -4, 1003
27, -4, 1003
83, -5, 1081
107, -38, 1121
85, -53, 1054
41, -82, 975
41, -82, 975
27, -85, 922
60, -82, 990
104, -77, 1028
104, -77, 1028
103, -118, 1050
77, -131, 1053
83, -100, 1027
111, -81, 1037
139, -87, 1083
155, -126, 1108
153, -155, 1117
138, -165, 1076
126, -165, 1042
-,-,-
-116, 78, 768
-89, 67, 852
-89, 67, 852
-92, 40, 874
-88, 18, 898
-78, -3, 963
-78, -3, 963
-69, -24, 1013
-58, 12, 1009
-70, 24, 977
-84, 7, 959
-84, 7, 959
-109, -26, 958
-113, -38, 962
-102, -32, 944
-99, -12, 944
-99, -12, 944
-77, -11, 993
-63, -29, 1047
-52, -31, 1070
-40, -4, 1042
-46, 10, 987
-46, 10, 987
-60, -4, 996
-49, -20, 1010
-35, -63, 1035
-37, -95, 1005
-37, -95, 1005
-53, -88, 953
-41, -71, 958
14, -68, 1028
39, -93, 1057
20, -122, 1021
20, -122, 1021
0, -107, 963
-17, -113, 872
-9, -134, 901
51, -143, 1013
118, -163, 1139
138, -151, 1141
138, -151, 1141
129, -159, 1120
94, -172, 1072
70, -197, 1018
61, -230, 1031
86, -236, 1090
135, -232, 1193
167, -225, 1253
179, -237, 1278
-,-,-
-132, -23, 908
-109, 32, 803
-145, 113, 769
-117, 114, 853
-81, 74, 970
-91, 56, 947
-91, 56, 947
-99, 44, 906
-90, 48, 899
-95, 34, 885
-95, 34, 885
-110, 31, 881
-106, 11, 916
-80, 6, 956
-80, 6, 956
-80, -14, 967
-102, -25, 932
-141, -45, 886
-154, -56, 880
-136, -90, 944
-136, -90, 944
-96, -107, 1009
-73, -128, 1080
-54, -118, 1086
-64, -106, 1039
-85, -116, 985
-75, -165, 989
-42, -188, 1135
-11, -180, 1117
-6, -159, 1090
-6, -159, 1090
10, -114, 1123
50, -157, 957
61, -172, 1075
54, -194, 1010
54, -201, 962
54, -201, 983
83, -153, 983
144, -117, 1052
180, -120, 1113
162, -146, 1078
131, -174, 1016
116, -191, 1004
117, -227, 1080
179, -281, 1306
252, -301, 1514
-,-,-
-95, 198, 738
-148, 212, 710
-147, 169, 829
-122, 178, 869
-115, 219, 862
-101, 247, 869
-104, 227, 912
-104, 227, 912
-110, 202, 909
-115, 160, 910
-111, 158, 915
-133, 146, 908
-143, 165, 876
-140, 168, 863
-116, 115, 903
-116, 115, 903
-97, 104, 935
-82, 117, 936
-84, 124, 925
-85, 129, 893
-72, 118, 911
-72, 118, 911
-48, 69, 992
-37, 53, 1020
-41, 45, 1019
-30, 57, 1011
-30, 57, 1011
-26, 38, 1025
-42, -1, 1031
-56, -39, 1010
-45, -57, 1025
5, -40, 1074
5, -40, 1074
42, -29, 1102
49, -38, 1083
44, -65, 1039
44, -65, 1039
30, -73, 998
12, -110, 976
15, -99, 958
31, -129, 987
31, -129, 987
26, -176, 1036
25, -204, 1066
59, -190, 1080
86, -186, 1133
104, -183, 1209
106, -216, 1312
107, -256, 1450
-,-,-
-14, 135, 830
6, 113, 923
6, 113, 923
-10, 136, 889
-3, 150, 876
5, 158, 868
5, 158, 868
-5, 150, 864
-25, 132, 896
-24, 123, 904
-24, 123, 904
-3, 113, 917
3, 99, 940
12, 94, 964
12, 94, 964
11, 116, 920
-14, 96, 897
-22, 96, 900
-22, 73, 900
16, 66, 940
68, 63, 1028
68, 63, 1028
89, 69, 1042
43, 66, 993
-13, 34, 936
-13, 34, 936
-15, 26, 909
35, -4, 978
79, -11, 1028
72, 2, 1028
72, 2, 1028
46, -3, 1011
33, -12, 974
33, -12, 974
34, -18, 947
53, -59, 1024
75, -102, 1070
59, -99, 1129
59, -99, 1129
37, -97, 1003
17, -113, 1000
46, -130, 1063
84, -128, 1121
122, -87, 1163
98, -152, 989
98, -152, 989
63, -154, 1080
48, -218, 1046
55, -217, 1062
75, -182, 983
107, -149, 974
107, -149, 974
139, -153, 1034
164, -144, 1037
178, -150, 1041
203, -160, 1132
243, -202, 1265
-,-,-
0, 125, 897
-5, 144, 871
5, 124, 965
5, 124, 965
21, 111, 972
33, 106, 1031
36, 99, 1091
36, 99, 1091
29, 102, 1067
-3, 84, 1000
-46, 65, 922
-85, 51, 900
-85, 51, 900
-89, 40, 892
-72, 46, 861
-60, 35, 842
-60, 35, 842
-52, 8, 890
-6, 0, 948
-6, 0, 948
26, 25, 931
37, 33, 913
31, 29, 947
31, 29, 947
36, 12, 1002
56, -12, 1067
56, -12, 1067
72, -22, 1072
71, -45, 1047
37, -87, 992
26, -111, 947
39, -98, 982
39, -98, 982
91, -87, 1066
137, -50, 1104
136, -18, 1052
131, -4, 1020
131, -4, 1020
152, -146, 941
98, -281, 1175
105, -263, 1050
98, -239, 1097
131, -223, 1116
186, -262, 1259
237, -310, 1405
237, -310, 1405
272, -321, 1473
272, -312, 1425
276, -279, 1335
-,-,-
-14, 162, 926
-27, 117, 972
-27, 117, 972
-17, 64, 1018
